id,date,year,month,day
1,2014-04-02,2014,4,2
2,2011-01-26,2011,1,26
3,2017-10-16,2017,10,16
4,2014-06-08,2014,6,8
5,2012-06-29,2012,6,29
6,2014-05-06,2014,5,6
7,2019-10-16,2019,10,16
8,2010-04-26,2010,4,26
9,2015-06-01,2015,6,1
10,2017-09-19,2017,9,19
11,2010-04-25,2010,4,25
12,2011-07-24,2011,7,24
13,2010-11-20,2010,11,20
14,2017-01-17,2017,1,17
15,2011-12-01,2011,12,1
16,2019-01-07,2019,1,7
17,2017-03-19,2017,3,19
18,2015-02-19,2015,2,19
19,2016-08-08,2016,8,8
20,2015-01-15,2015,1,15
21,2017-10-04,2017,10,4
22,2013-09-03,2013,9,3
23,2014-06-19,2014,6,19
24,2010-11-08,2010,11,8
25,2013-07-24,2013,7,24
26,2019-02-07,2019,2,7
27,2016-02-21,2016,2,21
28,2012-09-27,2012,9,27
29,2019-08-09,2019,8,9
30,2019-03-15,2019,3,15
31,2010-03-19,2010,3,19
32,2010-05-13,2010,5,13
33,2016-06-14,2016,6,14
34,2019-08-15,2019,8,15
35,2011-12-21,2011,12,21
36,2013-02-18,2013,2,18
37,2018-03-03,2018,3,3
38,2013-11-28,2013,11,28
39,2013-02-16,2013,2,16
40,2012-05-18,2012,5,18
41,2012-10-18,2012,10,18
42,2011-08-17,2011,8,17
43,2018-11-25,2018,11,25
44,2012-08-01,2012,8,1
45,2019-12-06,2019,12,6
46,2011-09-07,2011,9,7
47,2017-07-04,2017,7,4
48,2016-04-17,2016,4,17
49,2018-06-14,2018,6,14
50,2012-12-02,2012,12,2
51,2018-09-11,2018,9,11
52,2016-07-30,2016,7,30
53,2018-09-30,2018,9,30
54,2014-04-01,2014,4,1
55,2018-09-25,2018,9,25
56,2014-09-06,2014,9,6
57,2013-10-11,2013,10,11
58,2010-05-10,2010,5,10
59,2012-10-15,2012,10,15
60,2013-09-25,2013,9,25
61,2010-05-08,2010,5,8
62,2015-05-02,2015,5,2
63,2015-11-23,2015,11,23
64,2011-12-12,2011,12,12
65,2016-06-22,2016,6,22
66,2018-06-01,2018,6,1
67,2016-02-02,2016,2,2
68,2011-04-12,2011,4,12
69,2017-01-15,2017,1,15
70,2016-10-20,2016,10,20
71,2015-11-20,2015,11,20
72,2015-04-21,2015,4,21
73,2013-01-19,2013,1,19
74,2012-08-02,2012,8,2
75,2018-06-21,2018,6,21
76,2017-04-30,2017,4,30
77,2017-04-02,2017,4,2
78,2011-03-25,2011,3,25
79,2016-04-28,2016,4,28
80,2018-03-11,2018,3,11
81,2018-04-27,2018,4,27
82,2016-06-24,2016,6,24
83,2018-03-01,2018,3,1
84,2011-11-23,2011,11,23
85,2012-12-28,2012,12,28
86,2016-11-03,2016,11,3
87,2011-10-16,2011,10,16
88,2017-06-22,2017,6,22
89,2012-06-06,2012,6,6
90,2015-08-13,2015,8,13
91,2017-08-04,2017,8,4
92,2016-04-07,2016,4,7
93,2017-08-19,2017,8,19
94,2019-01-06,2019,1,6
95,2014-02-15,2014,2,15
96,2017-04-13,2017,4,13
97,2013-08-05,2013,8,5
98,2011-08-15,2011,8,15
99,2012-11-28,2012,11,28
100,2019-01-31,2019,1,31
101,2017-11-30,2017,11,30
102,2018-09-21,2018,9,21
103,2012-11-08,2012,11,8
104,2014-06-06,2014,6,6
105,2013-02-28,2013,2,28
106,2012-10-01,2012,10,1
107,2017-05-11,2017,5,11
108,2016-09-16,2016,9,16
109,2013-02-06,2013,2,6
110,2014-01-16,2014,1,16
111,2019-06-11,2019,6,11
112,2013-11-27,2013,11,27
113,2011-08-11,2011,8,11
114,2019-07-12,2019,7,12
115,2011-12-18,2011,12,18
116,2015-05-12,2015,5,12
117,2017-03-27,2017,3,27
118,2011-03-29,2011,3,29
120,2013-05-31,2013,5,31
121,2019-09-25,2019,9,25
122,2012-01-24,2012,1,24
123,2012-08-11,2012,8,11
124,2017-05-28,2017,5,28
125,2017-08-11,2017,8,11
126,2012-07-15,2012,7,15
127,2017-02-04,2017,2,4
129,2013-03-23,2013,3,23
130,2013-07-13,2013,7,13
131,2015-05-18,2015,5,18
132,2010-03-07,2010,3,7
133,2018-09-19,2018,9,19
134,2019-01-12,2019,1,12
135,2010-09-28,2010,9,28
136,2018-01-13,2018,1,13
137,2016-02-29,2016,2,29
138,2011-10-22,2011,10,22
139,2017-04-23,2017,4,23
140,2016-12-16,2016,12,16
141,2010-03-06,2010,3,6
142,2019-01-27,2019,1,27
143,2011-04-20,2011,4,20
144,2019-09-06,2019,9,6
145,2014-12-12,2014,12,12
146,2015-05-15,2015,5,15
147,2017-07-23,2017,7,23
148,2011-01-21,2011,1,21
149,2015-06-20,2015,6,20
150,2019-11-07,2019,11,7
152,2016-10-04,2016,10,4
153,2019-11-25,2019,11,25
154,2017-07-10,2017,7,10
156,2014-09-22,2014,9,22
157,2017-08-13,2017,8,13
158,2016-12-25,2016,12,25
159,2015-07-29,2015,7,29
160,2017-07-02,2017,7,2
161,2013-10-06,2013,10,6
162,2016-07-16,2016,7,16
